,orig_id
20021,296060770788184064
20022,297125490572021760
20023,296483548418936832
20024,297134637212372993
20025,297144766460723200
20026,297150625890832387
20029,297190621586800641
20030,297199741186498560
20031,297197632995094528
20032,297223753572687872
20033,297231802454646784
20034,295869310654623744
20035,297239100556193792
20036,297227266994356224
20037,297254644625838080
20038,297276920578584576
20039,297299506888835075
20040,297259294846504960
20041,297307861980164096
20042,297314648355635200
20043,297338308420317185
20044,297369233023717376
20045,297428813099450368
20046,297433858851352576
20047,297467400717217792
20048,297489085273079808
20049,297495668644278273
20050,297498816133881856
20051,297525688955723777
20052,297573357224882176
20053,297574862954844160
20054,297575114638229506
20055,297596123881824256
20056,297600561484800000
20057,297512012592865280
20058,297613274399272960
20059,297658353621024768
20060,297677816357597184
20061,297693561779003392
20062,296667204789870592
20063,297836172305125376
20064,297843889807691776
20065,297864009913360384
20066,297867406871769088
20067,297884494873108480
20068,297906682728677376
20069,297997619442098176
20070,298091039175081989
20071,298174971417612290
20072,298204356677890048
20073,298243938328932352
20074,298293162684850176
20075,298311265317707776
20076,298309568394559488
20077,298341430756265985
20078,298418580767252480
20079,297681422246875136
20080,298421944611635200
20081,298435026637451265
20082,298618057666998272
20083,298649594626183168
20084,298654954967670786
20085,298671019160391680
20086,301957856138235904
20087,302268007802085377
20088,302273707009781760
20089,302279585972748288
20091,302279864835264512
20092,302289520706060288
20093,302289281878196224
20094,302290192776196096
20095,302289400019185664
20096,302288952881197056
20097,302293593362690048
20098,302281674752937984
20099,302295405335556096
20100,302284171248824320
20101,302296273522941952
20102,302296353223102464
20103,302296520991047680
20104,302296604898119680
20105,302296345925021696
20106,302296919873581056
20107,302297636671733762
20108,302298035164151808
20109,302298156798967808
20110,302288867241889792
20111,302298655904387072
20112,302287225700364288
20113,302298311103217665
20114,302298717061541889
20115,302299934772850688
20116,302301294138388480
20117,302300479000551424
20118,302299271212969986
20119,302300333114265600
20120,302302128792272896
20121,302302162527072256
20122,302281263480446976
20123,302303315771916289
20124,302298637663358976
20125,302304158814453761
20126,302304267824406529
20127,302303942363185152
20128,302292438293303296
20129,302306100777193473
20130,302294536737153024
20131,302307442950291456
20132,302306718438801408
20133,302306546874974208
20134,302307936766660608
20135,302308348924157952
20136,302308558660317184
20137,302309082948333568
20138,302303136310235136
20139,302310978773741568
20140,302294717742342145
20141,302311750529871872
20142,302312102838796288
20143,302300846010556417
20144,302312513872211969
20145,302312727785922560
20146,302301818283765760
20147,302313281425637376
20148,302312907536994304
20149,302314145477439489
20150,302313842619322368
20151,302314367762984961
20152,302314662664470529
20154,302315718316269568
20155,302316003528945664
20157,302317010216448000
20158,302317345702035457
20159,302316876669804544
20160,302307775101411328
20161,302317363490086912
20163,302318436250427392
20164,302318364133560323
20165,302315790319898624
20166,302319623209103360
20168,302320357220679680
20169,302321187718057986
20170,302321598751469568
20171,302321554979696640
20173,302320999569948672
20175,302322404049444864
20176,302322429202685952
20177,302322680873488384
20178,302323565863260160
20179,302303223287517184
20180,302307646118166528
20181,302325113561440256
20182,302324975631728640
20183,302325650457505792
20184,302326728389431296
20185,302326921323220992
20187,302327050474254336
20188,302327747588542464
20189,302328011838074880
20190,302313358173032449
20191,302323667994546177
20192,302328477422608386
20193,302328963961868289
20194,302295809435783168
20195,302330176111509504
20196,302330419385348097
20197,302331044319879168
20198,302331849617850369
20199,302330661975502848
20200,302332940136898560
20201,302306129784995840
20203,302333611229732865
20204,302333820936527872
20205,302326310926180352
20206,302333803836362752
20207,302331615940591616
20208,302335075037614080
20209,302335783883403264
20210,302335846802137088
20211,302329675743653890
20212,302337008599179264
20213,302334805289357312
20214,302337545507840000
20216,302337813934911488
20217,302322387695845376
20218,302338795397869569
20219,302339328087048192
20220,302339852358279168
20221,302340859008008192
20222,302341265834508288
20223,302334456813981697
20224,302337704761384960
20225,302341702033764352
20226,302341714612457472
20227,302319521316888576
20228,302308456055074817
20230,302342700282306561
20231,302339062268846080
20232,302281314697101312
20233,302342197766914048
20234,302344822625288192
20235,302344860369829888
20236,302291540200525824
20237,302344977776791552
20238,302345481097449473
20239,302345531429097472
20240,302345581756559360
20241,302345716003639296
20242,302345716003663872
20243,302345971864571905
20244,302346768778133504
20245,302346907181780993
20246,302347033019314177
20247,302344213306159104
20249,302347754422824960
20250,302347959964684288
20251,302300035557773312
20252,302348777828794368
20253,302349037900800000
20254,302349075649527809
20255,302349184667877378
20256,302350065480130561
20257,302350623322554368
20258,302341400383602688
20259,302350841443143680
20260,302350929506750464
20261,302351135031832576
20262,302351470588723201
20263,302295917439090688
20264,302348368238227456
20265,302327349289041920
20266,302352762434379776
20267,302353194439299072
20268,302353576125153280
20269,302353588703879168
20270,302285283217530880
20271,302347892260225025
20272,302354666631602176
20273,302350567446044672
20274,302353667460308992
20275,302332681960706049
20276,302355971076915201
20277,302356105269489664
20278,302347669081300992
20279,302356667314606080
20281,302340031522152450
20282,302323830372851712
20283,302358080782491648
20284,302358437327683584
20285,302358508626661376
20286,302358852547014656
20287,302359414583734272
20288,302359754313973760
20289,302359930491531264
20290,302359972447150081
20291,302315894581891072
20292,302360316367499265
20293,302360417030791168
20294,302360773538234368
20295,302360924545769472
20296,302344634972119040
20297,302361071342202881
20298,302361465594200064
20299,302362551918944256
20300,302363252397047809
20301,302363571155763200
20302,302363162437615616
20303,302364292584456193
20304,302362423090900992
20306,302365525693059073
20307,302359494455853056
20308,302365493489197056
20309,302366310044680193
20310,302366410686988288
20311,302366947553714176
20312,302367610249555969
20313,302367610270519296
20314,302365743645876224
20315,302296165087584256
20316,302358266489470976
20317,302317077333696512
20318,302368356860841984
20319,302368935649624064
20321,302369438957711361
20322,302370235896459264
20325,302370588230553600
20327,302370107483639808
20328,302370965696937985
20329,302371049591410690
20330,302326885193494528
20331,302371359974105089
20332,302371716498337794
20333,302371800376029184
20334,302345353712246784
20335,302372681175691264
20336,302372786029096960
20337,302372790215004160
20338,302372991566745600
20339,302373142553305088
20340,302373230616903681
20341,302373436158787584
20342,302333662429585409
20343,302373738127704064
20344,302374233084948480
20345,302374413435805696
20346,302374539235581953
20347,302374635738120193
20348,302374698124185600
20350,302375587845120000
20351,302375977890242560
20352,302376007246163968
20353,302376212771262464
20354,302376447715196929
20355,302358757978030080
20356,302377173279444992
20357,302377181655490560
20358,302366867044044800
20359,302345817946222593
20360,302344441744719872
20361,302378377048907776
20362,302363437915336705
20363,302372619854938112
20364,302378427388932096
20365,302378700018708481
20367,302378943279939584
20368,302378772571770880
20369,302378968433188864
20370,302379224273149952
20371,302379647897837568
20372,302379530193092608
20374,302380507742740480
20375,302380797153910784
20376,302379043020500992
20377,302380732796514305
20378,302359654497931264
20379,302364235327995905
20380,302382437135183872
20381,302373919820759040
20382,302381177422110722
20383,302383397634969600
20384,302383536038629376
20385,302384286802259968
20386,302384601396047872
20387,302384840446193664
20388,302334004114358272
20389,302385498754789377
20390,302370780904321024
20391,302386388173721600
20393,302372478414630912
20394,302356998169698304
20396,302387117949075456
20397,302374650141360128
20398,302387369607319552
20399,302384325658288128
20400,302388283990736897
20401,302387675472748544
20402,302388485296361472
20403,302328889328414721
20404,302388518846619649
20405,302389412250136578
20406,302389225326776320
20407,302389440310034432
20408,302389756174680064
20409,302389781340504064
20410,302389363889811456
20411,302390674718875649
20412,302390888649326593
20413,302391136121655297
20414,302374639160684544
20417,302391962391175168
20418,302391178324766722
20419,302392520250388480
20420,302380331099623425
20421,302334617703301120
20422,302392696406958080
20423,302393770152980482
20424,302393812087607297
20425,302382155084992512
20426,302394130863099904
20427,302383960133087232
20428,302393521942429696
20429,302354387869790208
20430,302395414294974464
20431,302384174357159936
20432,302395531722907649
20433,302395540140863488
20434,302396014067855361
20435,302396114747920384
20436,302396169257107457
20437,302396618051829760
20438,302396844577804288
20439,302396907458797568
20440,302394204515094530
20441,302389075866968064
20442,302379442720886785
20443,302399549866119169
20444,302399730237964288
20445,302399738647572480
20446,302400498512834560
20447,302382814664482816
20448,302354746000412672
20450,302401533805469696
20451,302402347479474176
20452,302402540430041089
20453,302403169567256576
20454,302403266036240384
20455,302374139241578497
20456,302403572216233985
20457,302403945517699072
20458,302404155241271296
20459,302404679504101376
20461,302403631246876672
20462,302389780245782528
20463,302405522563420160
20464,302405543530754049
20467,302406164317102081
20468,302406218830454784
20470,302406374032289793
20472,302406525002059777
20473,302406805185761281
20474,302407405818503169
20476,302407164822188032
20477,302407674262347776
20478,302408206913765376
20479,302408248890359812
20481,302408831877668864
20482,302408869613826048
20483,302408995476496384
20484,302320813963608064
20485,302409247130546176
20486,302409310049292288
20487,302409884652142593
20488,302361652647559168
20489,302406286912401409
20490,302410492805275650
20491,302295842486898689
20492,302410836754968576
20493,302410836771745793
20494,302410970989473792
20496,302407144056188928
20497,302330941135790080
20498,302411159733170178
20499,302405644156301312
20500,302411444941627392
20501,302316384157827072
20502,302411725951610880
20503,302412166349348866
20504,302408142925484033
20506,302413038764576768
20507,302413395288784896
20508,302377606324551680
20509,302414041190637569
20510,302373357859532801
20511,302414309630291970
20512,302414359982915584
20513,302409099189035008
20514,302413684834181121
20515,302415073022992385
20516,302415123346243584
20517,302300704326955008
20518,302410898860015616
20519,302413283598663680
20520,302415245278867456
20521,302335578605756418
20523,302416272593924097
20524,302416343876136961
20525,302416369037742080
20526,302416291019501568
20527,302416935293960195
20529,302416208802770944
20530,302391232833916928
20531,302418260656283648
20532,302418294244274179
20533,302418323575021568
20534,302418839507972096
20535,302417733469995009
20537,302417601441693697
20538,302419552518692864
20540,302420156515246080
20541,302420290720395264
20542,302419689219424257
20543,302420592697696257
20544,302420898902851585
20545,302421242844151809
20546,302408429446770688
20547,302417190978732032
20548,302421733544169473
20549,302421788091117568
20550,302395491746979840
20551,302422559838846976
20552,302419826289291265
20553,302422949888159744
20554,302423021208080384
20555,302423126061494272
20556,302423168017108994
20557,302423209955958784
20558,302423230914887683
20559,302423335789268993
20560,302421209478488064
20561,302423730049658880
20562,302313619184562177
20563,302422129939476480
20564,302421883863855105
20565,302424224960745472
20566,302424363381166082
20567,302420488737652736
20569,302425340649828352
20570,302425386791350273
20571,302425541993168899
20572,302403331412873217
20575,302425940456255488
20577,302426934506291202
20578,302426787718238208
20579,302425458727845888
20580,302427479753252865
20581,302428222136651776
20582,302427432382767105
20583,302428574449815552
20584,302428624806608896
20585,302424867716866049
20586,302429178467344386
20587,302416736660123648
20588,302428219053858817
20590,302429979575209984
20591,302430227043348480
20592,302424685931556864
20593,302430324086931456
20594,302390231875866625
20595,302430973595893760
20596,302431309173760001
20597,302423341694849026
20599,302358725962895360
20600,302424615916032000
20601,302429284218331136
20602,302432298995949568
20603,302427208994127872
20604,302433137877741569
20605,302433234359316480
20606,302433251102949376
20607,302433678938759168
20608,302432422413340677
20609,302434513596862465
20610,302434526192345088
20611,302434933039841280
20613,302435088241676289
20614,302435100791013376
20615,302435591532982272
20617,302436027748999168
20618,302436484940693507
20619,302433955880239104
20620,302437692870885378
20621,302433626467991553
20622,302438338814672896
20624,302437592568328192
20625,302438464635404291
20626,302438171319357440
20628,302432473596448768
20629,302439072792731648
20630,302439114744135680
20631,302439450292662273
20633,302439773241483266
20635,302440243016130560
20636,302440115681259520
20637,302331982443081728
20638,302440855371911169
20640,302409704297091072
20641,302441169948921856
20642,302441203511746561
20644,302442004623794177
20645,302442029802209280
20646,302425580928917504
20648,302427691859189760
20649,302442277257768960
20650,302442352759410690
20651,302378530510102529
20652,302384345107279872
20653,302408664688504832
20654,302442910614441984
20655,302442990297808897
20656,302443153875664896
20657,302443304849641472
20658,302430759191465984
20659,302443388752523265
20660,302443388769296384
20661,302443636229029888
20662,302443711713931267
20663,302443088943661057
20664,302444038878027776
20665,302444198244790273
20666,302444202455883777
20667,302444382802550784
20668,302444420530319360
20669,302432335054397441
20670,302444936454864896
20671,302444986794921984
20672,302445011939758080
20673,302445146178482178
20674,302427314820636673
20675,302445255213588480
20676,302445456561164288
20677,302445485891928064
20678,302445018591948801
20679,302445413741510656
20680,302441634874925056
20681,302408569754632192
20682,302445064720896000
20683,302446513517379584
20684,302446614180687873
20685,302445837156507648
20686,302447188808716289
20688,302446444344909824
20689,302447591445127168
20690,302447560189169667
20691,302447167426154497
20692,302447838917447680
20693,302447868277563392
20694,302438518691614720
20695,302448203813498882
20696,302414195226464256
20698,302448416561168384
20701,302449401006264321
20702,302449957024174081
20705,302450422583537665
20706,302450472944545792
20707,302450523251015680
20708,302334765812572160
20710,302346916732211200
20711,302344178262761474
20712,302408770728906753
20714,302452519756496896
20715,302452771393769472
20716,302452872078053376
20717,302453081805844481
20718,302453836772155392
20719,302453332734263297
20720,302454474277015552
20721,302452678942924800
20722,302440978487324672
20723,302455153787826176
20724,302455233446039552
20725,302394991471374337
20726,302455665463529473
20727,302434362476077059
20728,302457267687653376
20729,302457414500884480
20730,302444464876687361
20731,302457947160715264
20733,302458341442060289
20734,302384442029260801
20735,302455236969263105
20736,302458932851519488
20737,302459041907605505
20738,302452670617227264
20739,302459822052356097
20741,302458964308815873
20742,302460438581497856
20743,302460853154897920
20745,302461701087956994
20746,302461717852585984
20747,302453693385695233
20748,302462351213465600
20749,302462586086117376
20750,302462623847444480
20751,302462661591961601
20753,302462808384237568
20754,302462862910169088
20755,302381822141153280
20756,302463374619443201
20757,302463475261771777
20758,302463479485452288
20759,302463580131966979
20760,302463622091767809
20762,302463598540775424
20763,302430836848984064
20764,302464284787625984
20765,302464528048865281
20766,302464586773323777
20767,302464679047987200
20768,302456725171224577
20769,302464850989297664
20770,302465845056135169
20771,302464787198119937
20772,302466235130580992
20773,302466239337467904
20774,302461631420588032
20775,302466499371749376
20776,302466524541767680
20778,302466734256951297
20779,302466881036636160
20780,302461048412336128
20782,302467150524846080
20783,302466210946248704
20784,302467505971154944
20785,302467929633591299
20786,302467520173064192
20788,302466706637467648
20789,302468577095737347
20790,302454506426359810
20791,302469183726309377
20792,302469301145829376
20793,302469278005862400
20795,302469197127102464
20796,302395907624812544
20797,302469896753782785
20800,302470597215145984
20801,302470752395984897
20802,302471045993074688
20803,302471364764385280
20804,302456221535977472
20805,302465848784875520
20806,302472149082464257
20807,302385929056813056
20808,302472757256527873
20809,302467600867270657
20810,302472895660175361
20811,302472823820128256
20812,302472950186127362
20813,302382424518688768
20814,302473738715287552
20815,302473810035220482
20816,302429961669730304
20817,302419858979692546
20818,302472254481125376
20819,302461140473090048
20820,302472279835697153
20821,302474917327273984
20823,302475651322085376
20824,302475731039051778
20825,302469344217137153
20826,302475683702136832
20827,302475615687307265
20828,302418359172096000
20829,302476557300146176
20830,302477081592336384
20831,302478100820799488
20832,302477138722955265
20833,302478365045186561
20834,302478415385227266
20835,302478558008324097
20836,302478729937055744
20837,302427437571133440
20838,302477913368969216
20839,302460609340002304
20840,302479216501456896
20841,302479707239227392
20842,302479266111700992
20843,302479824268713985
20844,302480600600821761
20846,302480646733967361
20848,302481271697858561
20849,302481309433995264
20850,302480446443380738
20851,302481389129957376
20852,302470544371101697
20854,302482391593803776
20855,302482395792277504
20856,302482399978213378
20857,302482928460500992
20859,302479322747392001
20860,302483469513146368
20861,302484027359764480
20862,302484161594269697
20863,302484224504627200
20864,302469104911122432
20866,302310432838909952
20867,302480415246127105
20868,302485197587374081
20869,302485073029128192
20870,302473579419815936
20871,302486074188521472
20872,302486229386158080
20873,302477517254688768
20874,302476969596051456
20875,302486833344962560
20877,302487336665640960
20878,302488049693122560
20879,302488200713228288
20880,302488527843753984
20881,302465628277727232
20882,302488590775103488
20883,302489375114162176
20884,302489555473399808
20885,302489706434805760
20886,302490230752169985
20887,302488915955310592
20888,302490777425149953
20889,302491178664878080
20890,302475863239315457
20891,302491463873359873
20893,302492617298571266
20895,302493045130153984
20896,302454281670361090
20897,302493158359584771
20898,302493347124236288
20899,302464310104432641
20900,302483298473611266
20902,302495008043438080
20903,302495293277106177
20904,302495381361676288
20905,302459590375776256
20906,302495918228385792
20907,302496065033228288
20908,302495481307746305
20909,302496249557426177
20910,302487077646381056
20911,302496501228257282
20912,302453555795742722
20913,302496597676261376
20914,302491093956718592
20915,302493961099046912
20916,302490709724913665
20917,302481659025031168
20918,302497973428965376
20919,302484978623721473
20920,302498896154853376
20921,302323701515448320
20922,302499202368430080
20924,302487196370350080
20925,302468770692222976
20926,302479423058362368
20927,302500773806342146
20928,302501022662799360
20929,302500683758837761
20930,302499136928886784
20931,302497435580784640
20932,302502029312544768
20933,302502348067069952
20934,302502390010097664
20935,302502826213523457
20936,302503136596221953
20937,302494521760051201
20938,302504277446885376
20939,302504839508787200
20940,302504549409775617
20941,302505942585593856
20942,302506294932283392
20943,302506567557840896
20944,302506831790616576
20945,302506831803191296
20946,302506831811584001
20948,302507142177513473
20949,302507267981443072
20950,302509084148654080
20951,302510032048771072
20952,302510560526884864
20953,302512015962935296
20954,302511219414269952
20955,302510395128680448
20957,302508481150349312
20958,302513387483578369
20959,302513689469263872
20960,302485685997293568
20961,302514528359424000
20962,302514679337586688
20963,302512007427534849
20966,302503350501531648
20967,302517103653711872
20968,302515072276779008
20970,302440592816873472
20971,302518680338698240
20972,302519993533345794
20973,302521381852155904
20974,302521587335327744
20975,302521717362925568
20977,302522409435688962
20978,302522455573016576
20979,302522786927222785
20980,302522786943995904
20981,302523088908718080
20982,302523016515055616
20983,302500646274338816
20984,302515599051980801
20985,302524376547479552
20987,302522855671865344
20988,302525987189559296
20989,302527111271432192
20990,302522753662193666
20991,302528038195834884
20992,302528042385956864
20993,302528445022363648
20995,302529552322818049
20996,302512441449926656
20998,302530844164235264
20999,302344422195081216
21000,302432036101169152
21001,302531905360908289
21002,302531922117136384
21003,302532974887452672
21004,302533566292717569
21005,302533717262487552
21006,302534103171989504
21007,302505882917433344
21008,302534270935785473
21009,302534400934031360
21011,302532636927221760
21012,302531537386213377
21013,302535617290588161
21014,302535099990286336
21015,302536816865705985
21016,302536963678932992
21017,302504508309790720
21018,302525814195499009
21019,302538574274895873
21020,302526337082593281
21021,302531691027759105
21022,302539492840058880
21023,302540956643762178
21024,302541459968630784
21026,302543000700071936
21027,302546040152805376
21028,302546279219748865
21029,302546325348704257
21030,302546935141789696
21031,302312565487308800
21032,302547625490653186
21033,302545897961713664
21034,302547914998312960
21035,302548074377650176
21036,302547214679568384
21037,302548644790403072
21038,302546831408246785
21039,302531903892901888
21041,302550955856109569
21043,302551639540236288
21045,302551987671678977
21046,302552914625433600
21047,302538943063285760
21048,302554474889744384
21049,302555741569572866
21050,302556098068615169
21051,302557192815529984
21052,302558245577433088
21053,302556707891081219
21054,302559562593095681
21055,302560887997358082
21056,302562033033965568
21057,302562364388159489
21058,302563312305045504
21059,302563475857743873
21060,302563597500956672
21061,302564025324158976
21062,302564184707694593
21063,302563038186328064
21064,302566067946004480
21065,302477271623684096
21066,302568995582779392
21067,302569763115261953
21068,302571101094043648
21070,302572317450588160
21071,302573240205844480
21072,302573244395974657
21073,302574431404969984
21074,302507358716825600
21075,302575064744861697
21076,302575685497671682
21077,302576134279819264
21078,302577283523280896
21079,302579791708712960
21080,302581070963032066
21081,302575019291185153
21082,302581905621151744
21083,302582782230663168
21084,302583109407342594
21086,302564363791921152
21087,302582334346100736
21088,302527472862371841
21089,302586115972530176
21090,302587152699621377
21091,302588490695204867
21092,302586088889921536
21093,302589396669054976
21094,302590814360571904
21095,302590940181315584
21096,302593557422809088
21097,302581634400657408
21098,302426255767248897
21099,302596698939723776
21100,302482388393525250
21102,302599202935029760
21103,302596149565612032
21104,302514907306409985
21105,302596598926553089
21106,302604861076283392
21107,302604965912928256
21108,302438871285788672
21109,302609445433769985
21111,302612322717941760
21112,302612490523652096
21113,302612591153389568
21114,302613807535124482
21115,302614713471221762
21116,302614226613178368
21117,302611299098054656
21118,302615883698798592
21119,302618681312161792
21121,302620040241496064
21122,302620057035481088
21123,302619015082303489
21124,302621319512600576
21125,302623915786788864
21126,302626986029875200
21127,302628746203107329
21128,302631348076675073
21129,302512355978395650
21130,302632786722971649
21131,302632940653916160
21132,302633818525945857
21133,302635060060880897
21135,302636297388961792
21136,302435087025315840
21137,302300935156297728
21138,302637937768665090
21139,302640231646113792
21140,302643889066627074
21141,302644795053068288
21142,302628654012301312
21143,302638390111784960
21144,302619386659868672
21145,302478472884932608
21146,302649949844283393
21147,302652026028957696
21148,302648707420135424
21149,302309588043169792
21150,302643338698444801
21151,302653917639086080
21152,302659412168953856
21153,302647204659744768
21155,302663283536715776
21156,302663694549147649
21157,302663604061229056
21158,302664583766736897
21159,302665183535460354
21160,302666919968927744
21161,302663253413203968
21162,302667003875975168
21163,302670342541955072
21164,302671642763595776
21165,302670966721495040
21166,302673488253165568
21167,302660197585936384
21168,302675748983042049
21169,302676378157977601
21170,302676432650387458
21171,302676981294694400
21172,302664361380560896
21173,302678172867100672
21174,302691330855952384
21175,302692702376562689
21176,302692761088430080
21177,302596038441705472
21178,302318142661750784
21179,302646498422829056
21180,302700906426814464
21181,302701149692243968
21182,302701967594115072
21183,302693027250593792
21184,302702542155042816
21185,302640766633787393
21186,302704052159008769
21187,302706707140866050
21188,302709802553966592
21189,302710012269166592
21190,302713904570707969
21191,302525412527980544
21192,302717662667096064
21193,302721013928583168
21194,302322945647329280
21195,302723966735380480
21196,302724449067757569
21197,302727729013460992
21199,302735018692845568
21200,302738478989467648
21202,302741528282034179
21203,302741620539916289
21204,302742003895107585
21205,302742942190284801
21206,302750080446894080
21207,302703122122412032
21208,302752701878521856
21209,302344501756841986
21210,302753276502347776
21211,302753389773717504
21212,302753519788756992
21214,302762642374799360
21215,302762486493507584
21216,302764471091355648
21218,302767964963340288
21219,302467332020764672
21220,302770422582243328
21221,302777934819753984
21222,302778920481193986
21223,302706969268076545
21224,302785513918709760
21225,302789443998339072
21226,302341147559350273
21227,302792245810167808
21228,302793391299772417
21230,302643950362193922
21231,302809408893767682
21232,302809610211962880
21233,302803025414729728
21234,302809053820747776
21235,302809676163198976
21236,302446882070863874
21237,302813057812414465
21238,302813387899949057
21239,302817579385376770
21240,302820192457736193
21241,302827939328819200
21242,302829667365289984
21243,302830090998382592
21244,302835816219176960
21245,302830005069688834
21246,302840211845550080
21247,302846675263823872
21248,302848703767646208
21249,302851192533426176
21250,302851809091915776
21251,302849626288033793
21253,302860898152894465
21254,302856121453010944
21255,302862710088036353
21256,302865646100824064
21257,302717094208864256
21258,302867952993185793
21259,302868947018055680
21260,302868544188710912
21261,302464259395313664
21262,302765731295137792
21263,302874076668645376
21264,302442494724038656
21265,302876337390100480
21266,302728290026799104
21267,302305173353672704
21268,302889771729031169
21269,302726547960393728
21270,302904170778869760
21271,302907094238130176
21272,302907607373447168
21273,302913324658610176
21274,302920159499268097
21275,302920455675854848
21276,302922560092385280
21278,302926115389972482
21280,302931001745756161
21282,302931500867940352
21283,302932088062103553
21286,302952510136651776
21287,302960949072121856
21288,302933702252560384
21289,302972445680365569
21290,302741930029248514
21291,302979454358130688
21292,302979974451826688
21293,302444234064138240
21294,302984772718837760
21295,302989138989314048
21296,302990665573347328
21297,303013863970975746
21298,303016498451070977
21299,303031324057411585
21300,303037327360552960
21301,303061402657099776
21302,303062891639226368
21303,303067035619975168
21304,303072068772175873
21305,303089703563976704
21306,303044672614461440
21307,302408268519710720
21308,303130839355625472
21309,303148187005353984
21310,303150472926224384
21311,303155130004557824
21312,303161899846094851
21315,303179786879115264
21316,303188607500423168
21317,303184857725546497
21318,303196501201526784
21319,303199831470514176
21320,302278415833264128
21334,303212738296020992
21353,303228516307193858
21364,303231452328361984
21382,303239400555421696
21383,303239970947223553
21384,303240482677465089
21385,303258124620537856
21387,302661491797159936
21388,303269493709344768
21389,303274951480328193
21390,303226895770734593
21391,303299672708116481
21392,303303153967841283
21393,302326478878679041
21394,303319469810388992
21395,303313055108956160
21396,303306021718343682
21397,303339718437924865
21398,303352097309597696
21399,303374847185149952
21400,303378076832784385
21401,303288974959579136
21402,303390777151741952
21403,303380721379205120
21404,303400092705112064
21405,303375940745043969
21406,303407877350125568
21407,303445215056908289
21408,303451728257363969
21409,303473416705568768
21410,303428155325177856
21411,303474833386250240
21412,303486503777075200
21413,303524403503841280
21414,303527897350696960
21415,303524551717949440
21416,303530363584643072
21417,303535988146311168
21418,303572326526636033
21419,303586214974476288
21420,303625792422821889
21421,303658970499907585
21422,303682335830851584
21423,303692402143682560
21424,303716976558219265
21425,303728179087024128
21426,303737239245037568
21427,303744268915331072
21428,303751160140017664
21429,303763970421047299
21430,303768699930820608
21431,303803303731535872
21432,303829920801501184
21433,303838024700162048
21434,303851937135226880
21435,303897168060760065
21436,303899806307348480
21439,303902197060628480
21440,303915042921922560
21441,303953405309759488
21442,303953669542535171
21443,303983516209778688
21444,303991282907373568
21445,304011496428535808
21446,304025987740487680
21448,304045881307586560
21449,304065870072782848
21450,304103414571364353
21451,304106665165344768
21452,304119998878715904
21453,304164680778280960
21454,304200630157844480
21455,303252562696626178
21456,304242941256429569
21457,304292263129915392
21458,304296761311248385
21459,304322067837366272
21460,304378405737082880
21461,302558933661392896
21462,304251264693321729
21463,304428259251220484
21464,304538401653280768
21465,304580265005699072
21466,304580818645417984
21467,304581401662070784
21468,304614737977683968
21469,304647545215385601
21470,304668567700377600
21471,304672916396724225
21472,304785395814658051
21474,304855195609878529
21475,304771420993503232
21476,304969085391884288
21477,304986940531417089
21478,304993315873497089
21479,305005156368531456
21480,305010969678065664
21481,305024504692883457
21482,305071569011621888
21483,305098760684449792
21484,305098945208668161
21485,305272803333120000
21486,305376113201401857
21488,305461123354865664
21489,305464361361743872
21490,305854146412691456
21491,305884415723184128
21492,305752128088076288
21493,305916691907489792
21494,305987168772440064
21495,306437800608288769
21496,306460886044905472
21497,306476618321387521
21498,306495363219607552
21499,306523846767419392
21500,306369030539837440
21501,306552233791741952
21502,306562556003225600
21503,306635003406716928
21504,306668256633163776
21505,306770127901298688
21506,306771222597873664
21507,306777262404009985
21508,306832954380939264
21509,306935073092014082
21510,306941008053141505
21511,307215881761611778
21512,307217840501555200
21513,307225797066895361
21514,307322899407179776
21515,307218630284832768
21516,307558539616989184
21517,307706447540654080
21518,307730942276018176
21519,307752815592361984
21520,308001600708939776
21521,308001814618443777
21522,308064494297440256
21523,308069284209364992
21524,308088758367043584
21525,308208413467353089
21526,308257975271841792
21527,308592839867133952
21528,309040190071136256
21529,401665752564244480
21530,401736136550146048
21531,401785389264162816
21532,401824347587088384
21533,401992845361291266
21534,402096251740512256
21535,402358458659262464
21536,402500929506668546
21538,402514218353979393
21539,402520350418026496
21540,402522179117387776
21541,402527522677874688
21542,402537299965001728
21543,402543310037721088
21544,402546624968536064
21545,402544198374551552
21548,402548523830628352
21549,402551381518979072
21550,402546711383379968
21551,402553359577915392
21552,402553154656813056
21553,402554680800067584
21554,402542586197319680
21555,402555983643152384
21556,402558216594137089
21557,402558531163152384
21558,402558134998138881
21559,402535576810713088
21560,402561387475775488
21561,402560709705211904
21562,402558910382362624
21563,402560555849760768
21564,402563006481317888
21565,402562607619387392
21568,402553340930064384
21569,402565035119378432
21571,402563934692974592
21572,402565871182155776
21573,402566273844125696
21574,402561220256886784
21575,402568337445498880
21576,402567841624227840
21578,402569370846498816
21579,402568746470227968
21581,402569654960668672
21582,402570182956433408
21583,402571147608612864
21584,402571319604031488
21585,402571885822885888
21586,402571910984527873
21588,402572837913112576
21589,402573005689061378
21590,402565640247975938
21591,402571293658079232
21592,402572891998281728
21593,402571323898998784
21594,402574364664922112
21595,402574820338319360
21596,402573859045797888
21597,402577019663163393
21598,402575808851496960
21599,402577296458260480
21600,402576368095219712
21601,402578437325717504
21602,402578303955267584
21603,402579100016992257
21604,402578557047939072
21605,402579922121551872
21606,402579164232183809
21607,402566858253283328
21608,402577358525566976
21609,402579995794481152
21610,402580910128001024
21611,402580728379998208
21613,402567172855443457
